"station_id","date(tstamp)","temp_max","temp_min"
3,2023-04-25,64.7,31.7
3,2023-04-26,72.9,38.1
3,2023-04-27,73.7,48.1
3,2023-04-28,77.9,44.7
3,2023-04-29,83.9,47.8
3,2023-04-30,83.7,52.1
3,2023-05-01,74.2,44.6
3,2023-05-02,67.3,40.5
3,2023-05-03,NA,NA
3,2023-05-04,84.2,50.3
3,2023-05-05,65.1,46.6
3,2023-05-06,64.9,46.8
3,2023-05-07,64.6,41.9
3,2023-05-08,68.2,36.6
3,2023-05-09,66,47.4
3,2023-05-10,73,43.3
3,2023-05-11,76.7,41.7
3,2023-05-12,81.7,47.1
3,2023-05-13,85.4,61.3
3,2023-05-14,87.6,60.3
3,2023-05-15,87.2,63.4
3,2023-05-16,83.5,57.5
3,2023-05-17,81.3,55.8
3,2023-05-18,87.6,56.4
3,2023-05-19,91.8,57.5
3,2023-05-20,91.8,59
3,2023-05-21,93.2,59.8
3,2023-05-22,73.2,42.4
3,2023-05-23,68.4,39.2
3,2023-05-24,74.2,41.3
3,2023-05-25,77.8,51
3,2023-05-26,77.1,57.9
3,2023-05-27,81.4,49
3,2023-05-28,80.7,50.7
3,2023-05-29,81.5,48.8
3,2023-05-30,81.4,48.8
3,2023-05-31,77.9,44.2
3,2023-06-01,72.3,40.5
3,2023-06-02,77.6,43.7
3,2023-06-03,83.3,48.9
3,2023-06-04,85.6,51
3,2023-06-05,87.6,51.5
3,2023-06-06,89.4,64.5
3,2023-06-07,89.5,58.5
3,2023-06-08,88.9,57.6
3,2023-06-09,76.1,57.9
3,2023-06-10,78.6,53.8
3,2023-06-11,83.8,51.9
3,2023-06-12,91.2,64.7
3,2023-06-13,89.5,60.8
3,2023-06-14,75.6,44.9
3,2023-06-15,75.7,41.9
3,2023-06-16,83.6,48.4
3,2023-06-17,81.2,58.3
3,2023-06-18,70.7,43
3,2023-06-19,65.5,35.6
3,2023-06-20,67.1,45.7
3,2023-06-21,74.4,41.3
3,2023-06-22,80.9,48.4
3,2023-06-23,84.1,59.4
3,2023-06-24,84.1,51.7
3,2023-06-25,87.5,52.7
3,2023-06-26,87.9,54.7
3,2023-06-27,87.9,60
3,2023-06-28,87.5,60.5
3,2023-06-29,93,57.7
3,2023-06-30,92.5,57.2
3,2023-07-01,94,56.2
3,2023-07-02,89.8,52.1
3,2023-07-03,87.7,58.9
3,2023-07-04,89.1,61
3,2023-07-05,92.7,54.3
3,2023-07-06,95.8,61.5
3,2023-07-07,96.4,55.6
3,2023-07-08,96.3,58.2
3,2023-07-09,97.7,57.5
3,2023-07-10,97,60.3
3,2023-07-11,85.1,52
3,2023-07-12,87.5,52.8
3,2023-07-13,88.6,54.8
3,2023-07-14,92.2,54.4
3,2023-07-15,98.1,56.4
3,2023-07-16,98.2,58.3
3,2023-07-17,98.1,61.1
3,2023-07-18,84.3,49.7
3,2023-07-19,93.9,53
3,2023-07-20,99.3,60.9
3,2023-07-21,98.6,62.8
3,2023-07-22,95.6,53.9
3,2023-07-23,94.2,56.8
3,2023-07-24,94.3,57
3,2023-07-25,84.4,54.9
3,2023-07-26,84.3,50.6
3,2023-07-27,86,50.6
3,2023-07-28,88.1,54.4
3,2023-07-29,89.1,53.7
3,2023-07-30,89.7,54.7
3,2023-07-31,88.5,49.8
3,2023-08-01,90.3,51.8
3,2023-08-02,91.9,52
3,2023-08-03,92.2,57.8
3,2023-08-04,91.8,59.4
3,2023-08-05,84.2,63.6
3,2023-08-06,83.7,63.4
3,2023-08-07,81.9,62.1
3,2023-08-08,87.4,56.9
3,2023-08-09,87.8,57
3,2023-08-10,87.7,53.4
3,2023-08-11,86.9,53.3
3,2023-08-12,90.7,55.5
3,2023-08-13,93.8,65.9
3,2023-08-14,99.3,63.6
3,2023-08-15,103.4,64.3
3,2023-08-16,103.2,64.7
3,2023-08-17,103.7,64.8
3,2023-08-18,88.4,64.5
3,2023-08-19,86.4,55.4
3,2023-08-20,81.2,63.8
3,2023-08-21,79,62.1
3,2023-08-22,77.9,58.8
3,2023-08-23,77.4,46.2
3,2023-08-24,82.1,53.7
3,2023-08-25,81.6,60.8
3,2023-08-26,86.6,63.9
3,2023-08-27,93.9,59.3
3,2023-08-28,97.3,60.5
3,2023-08-29,97.2,60.8
3,2023-08-30,77.9,55.9
3,2023-08-31,77.4,56.1
3,2023-09-01,76,55.6
3,2023-09-02,86.5,55.7
3,2023-09-03,85.3,62.3
3,2023-09-04,78,57.1
3,2023-09-05,75.3,46.1
3,2023-09-06,81.3,45.2
3,2023-09-07,81,47.8
3,2023-09-08,81.3,50.3
3,2023-09-09,86.3,59.6
3,2023-09-10,88.6,65.5
3,2023-09-11,88.9,54.8
3,2023-09-12,82.7,54.8
3,2023-09-13,80.7,51.6
3,2023-09-14,83.2,54.4
3,2023-09-15,87,51.1
3,2023-09-16,90.3,52.4
3,2023-09-17,88.3,54.6
3,2023-09-18,85.5,54.4
3,2023-09-19,75.5,41.1
3,2023-09-20,70.9,46
3,2023-09-21,57,46.8
3,2023-09-22,67.1,41.7
3,2023-09-23,69.8,48.1
3,2023-09-24,69.1,46.8
3,2023-09-25,68,55.3
3,2023-09-26,69.4,51.5
3,2023-09-27,68.8,48.2
3,2023-09-28,66.8,42.3
3,2023-09-29,64.9,44.6
3,2023-09-30,66.7,49.4
3,2023-10-01,67.4,44.5
3,2023-10-02,67.9,41.5
3,2023-10-03,70.7,53.3
3,2023-10-04,75.4,43.4
3,2023-10-05,76.6,48.9
3,2023-10-06,74.8,58.2
3,2023-10-07,74.9,55.9
3,2023-10-08,82.2,49
3,2023-10-09,81,50.8
3,2023-10-10,69.5,47.9
3,2023-10-11,59.5,43.5
3,2023-10-12,63.5,41.5
3,2023-10-13,65.9,44.5
3,2023-10-14,67.7,44.6
3,2023-10-15,69.4,52
3,2023-10-16,65.2,49.3
3,2023-10-17,64.3,42
3,2023-10-18,72.9,41
3,2023-10-19,74.9,46.9
3,2023-10-20,74.9,46.7
3,2023-10-21,71.3,45.6
3,2023-10-22,66.5,45.5
3,2023-10-23,66,43.2
3,2023-10-24,57.6,32.6
3,2023-10-25,52.1,39.4
3,2023-10-26,47.7,34.3
3,2023-10-27,45.1,35.2
3,2023-10-28,45.1,27.1
3,2023-10-29,45.2,27
3,2023-10-30,47,30.5
3,2023-10-31,45.9,26.1
3,2023-11-01,45.1,32.6
3,2023-11-02,53,38.4
3,2023-11-03,60.6,37.7
3,2023-11-04,58.1,45.8
3,2023-11-05,57.2,41
3,2023-11-06,57.7,46
3,2023-11-07,54.3,44.9
3,2023-11-08,51.3,32.8
3,2023-11-09,49.3,34.5
3,2023-11-10,50.4,32.5
3,2023-11-11,57.2,39.7
3,2023-11-12,51.8,39.8
3,2023-11-13,52,37.3
3,2023-11-14,50.2,37.2
3,2023-11-15,46.1,35.1
3,2023-11-16,45.3,34.3
3,2023-11-17,38.4,31.7
3,2023-11-18,38.1,32.3
3,2023-11-19,49.7,35.3
3,2023-11-20,50.7,28.3
3,2023-11-21,43.9,33.8
3,2023-11-22,48.9,31
3,2023-11-23,44.4,32
3,2023-11-24,42.9,25.1
3,2023-11-25,41.6,21.2
3,2023-11-26,38.6,22.1
3,2023-11-27,33.3,20.7
3,2023-11-28,29,26.3
3,2023-11-29,29.6,27.8
3,2023-11-30,32.5,28
3,2023-12-01,37.3,24.9
3,2023-12-02,47.1,33.2
3,2023-12-03,46.1,38.1
3,2023-12-04,49.4,39.2
3,2023-12-05,NA,NA
3,2023-12-06,NA,NA
3,2023-12-07,NA,NA
3,2023-12-08,NA,NA
3,2023-12-09,43.1,29
3,2023-12-10,46.8,34.7
3,2023-12-11,44,35.4
3,2023-12-12,39.4,37.1
3,2023-12-13,43.3,37.7
3,2023-12-14,42.4,33
3,2023-12-15,40.6,34.6
3,2023-12-16,36.6,31.1
3,2023-12-17,35.7,34
3,2023-12-18,35.4,32.4
3,2023-12-19,39.6,33
3,2023-12-20,39.5,37.9
3,2023-12-21,38.9,35.9
3,2023-12-22,38.9,33.7
3,2023-12-23,43.8,26.6
3,2023-12-24,42,27.2
3,2023-12-25,34.6,28.3
3,2023-12-26,38.2,30.4
3,2023-12-27,40.2,33.5
3,2023-12-28,39.6,31.1
3,2023-12-29,44.2,32.2
3,2023-12-30,43.2,31.7
3,2023-12-31,40.2,34.1
3,2024-01-01,38.8,32.2
4,2023-01-01,33,27.1
4,2023-01-02,30.4,27.9
4,2023-01-03,32.6,27.7
4,2023-01-04,33.5,26.8
4,2023-01-05,38.5,32.4
4,2023-01-06,46.6,28.3
4,2023-01-07,39.6,33.8
4,2023-01-08,46.9,37
4,2023-01-09,43.3,33.7
4,2023-01-10,37.7,31
4,2023-01-11,38.8,31.8
4,2023-01-12,39.2,35.3
4,2023-01-13,46,38.3
4,2023-01-14,44.9,34.8
4,2023-01-15,47,34.4
4,2023-01-16,45.8,31.4
4,2023-01-17,42.8,27.8
4,2023-01-18,42.2,29.4
4,2023-01-19,42.3,26.3
4,2023-01-20,40.8,25.9
4,2023-01-21,35.8,27.5
4,2023-01-22,39.9,26.4
4,2023-01-23,39.9,27.4
4,2023-01-24,42.1,26.5
4,2023-01-25,44.7,28.7
4,2023-01-26,40.7,29.4
4,2023-01-27,53.8,32.5
4,2023-01-28,52.1,32.8
4,2023-01-29,32.5,15.9
4,2023-01-30,26.7,10.9
4,2023-01-31,26.9,17.2
4,2023-02-01,31.7,23.5
4,2023-02-02,35.2,24.3
4,2023-02-03,38.1,27.4
4,2023-02-04,50,29.8
4,2023-02-05,46.8,36.4
4,2023-02-06,45.9,32.6
4,2023-02-07,43.6,34.8
4,2023-02-08,47.9,30.9
4,2023-02-09,46.8,31.2
4,2023-02-10,45.6,30.4
4,2023-02-11,48.1,28.5
4,2023-02-12,46.7,27.2
4,2023-02-13,47.1,34
4,2023-02-14,46.4,24
4,2023-02-15,42.4,23.1
4,2023-02-16,45.3,26.1
4,2023-02-17,48.7,27.7
4,2023-02-18,50.5,31.5
4,2023-02-19,51.1,30.5
4,2023-02-20,51.1,39.3
4,2023-02-21,47.9,34
4,2023-02-22,44.3,18.6
4,2023-02-23,24,11.5
4,2023-02-24,24,9.6
4,2023-02-25,31.2,8.5
4,2023-02-26,46.6,18.6
4,2023-02-27,44.5,22.4
4,2023-02-28,42.1,25.7
4,2023-03-01,43.4,23.6
4,2023-03-02,49.7,30.7
4,2023-03-03,48.1,24.9
4,2023-03-04,44.3,27.6
4,2023-03-05,46,24.4
4,2023-03-06,45.4,27.5
4,2023-03-07,45.8,29
4,2023-03-08,45.3,30.5
4,2023-03-09,43.4,24.2
4,2023-03-10,45.5,31.2
4,2023-03-11,49.8,27.6
4,2023-03-12,NA,NA
4,2023-03-13,55.5,33.7
4,2023-03-14,48,25.2
4,2023-03-15,51.5,26.6
4,2023-03-16,50.7,27.6
4,2023-03-17,51.6,30.6
4,2023-03-18,55.9,36.8
4,2023-03-19,55.9,35.4
4,2023-03-20,53.3,40.1
4,2023-03-21,53.5,38.1
4,2023-03-22,57,37.8
4,2023-03-23,56.9,32.7
4,2023-03-24,50.3,26.7
4,2023-03-25,46.8,24.2
4,2023-03-26,49.6,23.2
4,2023-03-27,51.9,24.9
4,2023-03-28,51.3,39
4,2023-03-29,48.9,37.9
4,2023-03-30,55.8,33.5
4,2023-03-31,53.3,27.3
4,2023-04-01,52,37.1
4,2023-04-02,49.2,27
4,2023-04-03,46.3,30.6
4,2023-04-04,48.9,25.1
4,2023-04-05,51.9,25.4
4,2023-04-06,56.3,36.1
4,2023-04-07,NA,NA
4,2023-04-08,NA,NA
4,2023-04-09,63.2,43.1
4,2023-04-10,56,48.1
4,2023-04-11,54.7,37.7
4,2023-04-12,50.7,29.3
4,2023-04-13,52.7,28.4
4,2023-04-14,55.7,30.8
4,2023-04-15,59,34.2
4,2023-04-16,58.9,42.7
4,2023-04-17,58.1,30.9
4,2023-04-18,52.5,31.8
4,2023-04-19,54.6,29
4,2023-04-20,53.6,25.4
4,2023-04-21,52,34.9
4,2023-04-22,61.7,42.2
4,2023-04-23,67.5,47.1
4,2023-04-24,66.4,38.3
4,2023-04-25,63.7,34.3
4,2023-04-26,72.5,41.7
4,2023-04-27,73.2,47
4,2023-04-28,75.2,43.5
4,2023-04-29,80.2,52.2
4,2023-04-30,81,52
4,2023-05-01,78,43.5
4,2023-05-02,65.4,42.4
4,2023-05-03,81.7,47.6
4,2023-05-04,82.2,50
4,2023-05-05,71.6,47.4
4,2023-05-06,64.5,45.3
4,2023-05-07,63.8,44.7
4,2023-05-08,65.6,37.7
4,2023-05-09,62.6,46.8
4,2023-05-10,71.2,44.1
4,2023-05-11,74.4,44
4,2023-05-12,79.3,48.2
4,2023-05-13,83.7,59.8
4,2023-05-14,84,60.8
4,2023-05-15,83.4,62.4
4,2023-05-16,81.3,57.5
4,2023-05-17,79,52.5
4,2023-05-18,85.4,55.5
4,2023-05-19,89.3,59
4,2023-05-20,91.7,58.4
4,2023-05-21,92,58.3
4,2023-05-22,78.7,40.6
4,2023-05-23,69.5,37.6
4,2023-05-24,73.6,42
4,2023-05-25,74.5,49.6
4,2023-05-26,74.7,59.2
4,2023-05-27,81.1,49.1
4,2023-05-28,81,49.4
4,2023-05-29,83.5,47.6
4,2023-05-30,83.5,46
4,2023-05-31,79,42.2
4,2023-06-01,72.5,37
4,2023-06-02,77.8,39.8
4,2023-06-03,84.1,44.4
4,2023-06-04,85,44.7
4,2023-06-05,86.9,53.5
4,2023-06-06,88.1,58.1
4,2023-06-07,90.3,56.5
4,2023-06-08,91.7,58.8
4,2023-06-09,76.5,58.3
4,2023-06-10,74.8,53.9
4,2023-06-11,82.2,48.9
4,2023-06-12,90.6,63.8
4,2023-06-13,88.9,63
4,2023-06-14,83.9,41.7
4,2023-06-15,75.5,41.3
4,2023-06-16,82.7,45.8
4,2023-06-17,79.6,55.2
4,2023-06-18,73.6,41.6
4,2023-06-19,65.2,34.5
4,2023-06-20,NA,NA
4,2023-06-21,73.4,42.1
4,2023-06-22,79,46.2
4,2023-06-23,84.6,52.9
4,2023-06-24,84.3,50.9
4,2023-06-25,86.4,53.7
4,2023-06-26,NA,NA
4,2023-06-27,84.2,60.1
4,2023-06-28,88.3,59.7
4,2023-06-29,93,59.5
4,2023-06-30,93,58.2
4,2023-07-01,93.6,56.4
4,2023-07-02,89.1,53.7
4,2023-07-03,86.8,54.9
4,2023-07-04,87.8,61.5
4,2023-07-05,91.6,58
4,2023-07-06,NA,NA
4,2023-07-07,NA,NA
4,2023-07-08,95.1,56.9
4,2023-07-09,95.1,61.1
4,2023-07-10,95.3,62.3
4,2023-07-11,86.4,51
4,2023-07-12,89.1,54.5
4,2023-07-13,88.6,54.7
4,2023-07-14,92.5,58.3
4,2023-07-15,98.1,62.6
4,2023-07-16,97.9,63.9
4,2023-07-17,97.3,58.4
4,2023-07-18,83.1,48.9
4,2023-07-19,92.5,54.6
4,2023-07-20,97.1,65.5
4,2023-07-21,97.6,61.6
4,2023-07-22,95.6,58.2
4,2023-07-23,94.5,58.8
4,2023-07-24,94.7,58.6
4,2023-07-25,83.8,55.8
4,2023-07-26,83,49.7
4,2023-07-27,85.6,52.7
4,2023-07-28,88.3,52.1
4,2023-07-29,89.8,56
4,2023-07-30,90.4,52.6
4,2023-07-31,87.6,51.6
4,2023-08-01,90.1,48.8
4,2023-08-02,93.4,53.7
4,2023-08-03,93.4,62
4,2023-08-04,93.8,62.5
4,2023-08-05,81.2,64.1
4,2023-08-06,81.6,63.1
4,2023-08-07,82,60.9
4,2023-08-08,86.4,58.1
4,2023-08-09,86.8,59
4,2023-08-10,86.3,52
4,2023-08-11,87.6,53.6
4,2023-08-12,88.4,56.3
4,2023-08-13,91.6,69
4,2023-08-14,97.8,65.6
4,2023-08-15,104,70.4
4,2023-08-16,103.9,66.6
4,2023-08-17,101.9,67.9
4,2023-08-18,91.6,61
4,2023-08-19,91.4,55.3
4,2023-08-20,81.5,65.2
4,2023-08-21,79.3,62.6
4,2023-08-22,76.7,58
4,2023-08-23,76.5,46.1
4,2023-08-24,81.1,54.5
4,2023-08-25,81.5,60
4,2023-08-26,85.2,62.6
4,2023-08-27,92.9,60.7
4,2023-08-28,98.3,72.5
4,2023-08-29,98.1,60.1
4,2023-08-30,80.5,55.6
4,2023-08-31,80.3,54.4
4,2023-09-01,74,53.4
4,2023-09-02,85,58.5
4,2023-09-03,84.9,60.6
4,2023-09-04,81.3,54.9
4,2023-09-05,74.8,45.6
4,2023-09-06,79.4,47.3
4,2023-09-07,80.3,49.9
4,2023-09-08,79.7,49
4,2023-09-09,85.1,56.3
4,2023-09-10,86.3,65.2
4,2023-09-11,86.2,57.4
4,2023-09-12,82,52.3
4,2023-09-13,80.2,53.4
4,2023-09-14,80.6,53.9
4,2023-09-15,83.2,54.6
4,2023-09-16,85.8,54.9
4,2023-09-17,85.7,54.4
4,2023-09-18,83.9,54.8
4,2023-09-19,73.9,41.9
4,2023-09-20,69.8,46.3
4,2023-09-21,60.5,47.8
4,2023-09-22,66.3,43.6
4,2023-09-23,71.7,48.2
4,2023-09-24,70.5,46.1
4,2023-09-25,66.1,52.6
4,2023-09-26,68.1,48.7
4,2023-09-27,67.4,44.6
4,2023-09-28,65.7,40.3
4,2023-09-29,64.7,44.1
4,2023-09-30,65.2,48.1
4,2023-10-01,66.2,46.2
4,2023-10-02,NA,NA
4,2023-10-03,NA,NA
4,2023-10-04,NA,NA
4,2023-10-05,74.2,50.2
4,2023-10-06,73.5,54.9
4,2023-10-07,73.4,49.3
4,2023-10-08,77.5,52.4
4,2023-10-09,75.9,51
4,2023-10-10,65.8,47.3
4,2023-10-11,59,42.3
4,2023-10-12,61.4,40.6
4,2023-10-13,62.2,43.1
4,2023-10-14,65.5,44.3
4,2023-10-15,64.9,52.4
4,2023-10-16,62.4,46.2
4,2023-10-17,64.1,38.5
4,2023-10-18,72.3,43.2
4,2023-10-19,74.8,47.6
4,2023-10-20,72.7,46.3
4,2023-10-21,69.9,47.1
4,2023-10-22,65.3,47.5
4,2023-10-23,65.2,41.9
4,2023-10-24,61,33.2
4,2023-10-25,48.6,39.4
4,2023-10-26,44,31.2
4,2023-10-27,42.9,34.8
4,2023-10-28,43.5,22.5
4,2023-10-29,42.2,25.1
4,2023-10-30,44.9,26.8
4,2023-10-31,43.4,25.4
4,2023-11-01,41.4,31.7
4,2023-11-02,50.8,36.5
4,2023-11-03,56.9,39.1
4,2023-11-04,55,44
4,2023-11-05,NA,NA
4,2023-11-06,55.5,44.7
4,2023-11-07,57.7,42
4,2023-11-08,52,33.2
4,2023-11-09,48.6,32.5
4,2023-11-10,48.3,32.4
4,2023-11-11,57.4,39.2
4,2023-11-12,53.2,38.6
4,2023-11-13,51.8,36.6
4,2023-11-14,47.8,33.1
4,2023-11-15,42.7,36.2
4,2023-11-16,42.2,34.1
4,2023-11-17,38.1,30
4,2023-11-18,37.4,28.7
4,2023-11-19,50.6,33.5
4,2023-11-20,46.7,29.4
4,2023-11-21,43.8,30.7
4,2023-11-22,42.6,31.2
4,2023-11-23,42.8,30.1
4,2023-11-24,42.3,32.2
4,2023-11-25,40.4,20.3
4,2023-11-26,35.8,22.4
4,2023-11-27,32.5,14.4
4,2023-11-28,27.3,21.9
4,2023-11-29,27.8,25.4
4,2023-11-30,NA,NA
4,2023-12-01,31.9,25.3
4,2023-12-02,47.9,26.2
4,2023-12-03,43.8,34.2
4,2023-12-04,43.9,34.7
4,2023-12-05,55.5,38.3
4,2023-12-06,53.1,47.3
4,2023-12-07,48.2,38.3
4,2023-12-08,45.2,31.8
4,2023-12-09,42.4,29.7
4,2023-12-10,NA,NA
4,2023-12-11,NA,NA
4,2023-12-12,NA,NA
4,2023-12-13,41,36.1
4,2023-12-14,37.9,33.2
4,2023-12-15,41.5,30.6
4,2023-12-16,37.2,31.8
4,2023-12-17,35.6,32.8
4,2023-12-18,NA,NA
4,2023-12-19,40.7,32
4,2023-12-20,39.8,36.8
4,2023-12-21,38.5,35.3
4,2023-12-22,37.3,33.4
4,2023-12-23,42.7,26.6
4,2023-12-24,41.8,26.5
4,2023-12-25,32.8,27.2
4,2023-12-26,35,26.9
4,2023-12-27,38.6,32.7
4,2023-12-28,37.1,28.7
4,2023-12-29,42.6,33.3
4,2023-12-30,41.3,30.4
4,2023-12-31,39.8,32.9
4,2024-01-01,34,31.7
5,2023-01-01,32.1,24.7
5,2023-01-02,30.4,28.3
5,2023-01-03,33.2,27.7
5,2023-01-04,32.6,26.4
5,2023-01-05,39.9,32.3
5,2023-01-06,47.6,30.2
5,2023-01-07,44.8,32.7
5,2023-01-08,48.5,34.7
5,2023-01-09,44.1,33.6
5,2023-01-10,41.2,31.7
5,2023-01-11,39.4,32.6
5,2023-01-12,39.5,34.9
5,2023-01-13,43.5,37.8
5,2023-01-14,43.9,36.3
5,2023-01-15,47.3,36.1
5,2023-01-16,45.8,31.6
5,2023-01-17,42.7,28.5
5,2023-01-18,45.6,31.4
5,2023-01-19,42.4,27.3
5,2023-01-20,41.1,25.6
5,2023-01-21,36.8,23.4
5,2023-01-22,40.5,26.2
5,2023-01-23,39.9,27.9
5,2023-01-24,42.3,26.9
5,2023-01-25,44.6,28.6
5,2023-01-26,41.4,30.6
5,2023-01-27,54.7,34.5
5,2023-01-28,51.8,31.5
5,2023-01-29,32.8,14.7
5,2023-01-30,27.1,11.4
5,2023-01-31,31.1,17.3
5,2023-02-01,34.1,23
5,2023-02-02,37.7,21.3
5,2023-02-03,40.1,26.7
5,2023-02-04,51.7,32.2
5,2023-02-05,47.8,35.8
5,2023-02-06,47.7,32.2
5,2023-02-07,45.2,36.2
5,2023-02-08,48.3,29.5
5,2023-02-09,46.1,28.1
5,2023-02-10,47.8,31.1
5,2023-02-11,48.5,26.3
5,2023-02-12,48.9,28.3
5,2023-02-13,48.4,37.3
5,2023-02-14,46.3,25
5,2023-02-15,45.7,23.5
5,2023-02-16,46.6,28.1
5,2023-02-17,49.7,29.2
5,2023-02-18,51.2,33
5,2023-02-19,50,30.5
5,2023-02-20,50.4,39.3
5,2023-02-21,47.7,33.3
5,2023-02-22,45.4,19.4
5,2023-02-23,24.5,11.4
5,2023-02-24,26.1,7.8
5,2023-02-25,31.9,8.2
5,2023-02-26,45.5,19
5,2023-02-27,43.6,24.9
5,2023-02-28,42.6,25.9
5,2023-03-01,44.1,24.7
5,2023-03-02,48.7,30.7
5,2023-03-03,48.3,26.5
5,2023-03-04,46.8,29.7
5,2023-03-05,47.9,25.8
5,2023-03-06,46,27.6
5,2023-03-07,48.4,28.3
5,2023-03-08,46.2,28.5
5,2023-03-09,46.7,25.6
5,2023-03-10,45.5,31.4
5,2023-03-11,51.5,31
5,2023-03-12,51,31
5,2023-03-13,57,35.7
5,2023-03-14,49.2,27.9
5,2023-03-15,52.2,27.5
5,2023-03-16,51.7,26.3
5,2023-03-17,54.3,28.4
5,2023-03-18,58.5,33.9
5,2023-03-19,58.1,36.8
5,2023-03-20,53.6,40.6
5,2023-03-21,55.1,37.5
5,2023-03-22,58.7,32
5,2023-03-23,58.2,35.4
5,2023-03-24,NA,NA
5,2023-03-25,47.3,25.7
5,2023-03-26,49.6,25.9
5,2023-03-27,53,24.9
5,2023-03-28,52.2,38.4
5,2023-03-29,49,37.8
5,2023-03-30,54.1,36.2
5,2023-03-31,52.3,29.9
5,2023-04-01,52.3,36.7
5,2023-04-02,49.3,29.3
5,2023-04-03,47.4,31
5,2023-04-04,50.3,26.4
5,2023-04-05,52.7,27.4
5,2023-04-06,57.5,39.9
5,2023-04-07,58.8,46
5,2023-04-08,59.5,35
5,2023-04-09,63.4,44.4
5,2023-04-10,59.4,49.2
5,2023-04-11,56.6,38.2
5,2023-04-12,52,31.4
5,2023-04-13,52.8,28.9
5,2023-04-14,55.5,33.7
5,2023-04-15,61.7,36.9
5,2023-04-16,60.5,40.3
5,2023-04-17,57.9,33
5,2023-04-18,52.6,32.2
5,2023-04-19,55.1,31.4
5,2023-04-20,53,26.9
5,2023-04-21,52.4,37.3
5,2023-04-22,63.5,42.7
5,2023-04-23,69.5,46.8
5,2023-04-24,66.3,42.2
5,2023-04-25,64,35.3
5,2023-04-26,72.3,44.9
5,2023-04-27,72.7,47.3
5,2023-04-28,77.5,45.1
5,2023-04-29,83.1,53.2
5,2023-04-30,83.2,52
5,2023-05-01,77.2,43.6
5,2023-05-02,66.1,42.5
5,2023-05-03,NA,NA
5,2023-05-04,84,51.8
5,2023-05-05,69.3,47
5,2023-05-06,64.6,45.7
5,2023-05-07,64.2,43.6
5,2023-05-08,67,40.1
5,2023-05-09,65.5,47.1
5,2023-05-10,72.3,43.5
5,2023-05-11,76,47
5,2023-05-12,80.7,50.6
5,2023-05-13,85.6,59
5,2023-05-14,86.2,57.8
5,2023-05-15,86.2,62
5,2023-05-16,82.9,57.6
5,2023-05-17,81.1,55.5
5,2023-05-18,87.1,57.4
5,2023-05-19,90.8,62.2
5,2023-05-20,92.2,60.3
5,2023-05-21,92.8,58.6
5,2023-05-22,77.4,40.6
5,2023-05-23,69,38.4
5,2023-05-24,73.6,42.3
5,2023-05-25,77.3,52.6
5,2023-05-26,75.4,52
5,2023-05-27,81.1,50.2
5,2023-05-28,81.2,50
5,2023-05-29,82.3,49.3
5,2023-05-30,82.5,48.6
5,2023-05-31,78.9,43.4
5,2023-06-01,73.6,38.8
5,2023-06-02,76.8,45.9
5,2023-06-03,82.8,49.2
5,2023-06-04,86.9,52.9
5,2023-06-05,88.1,56.6
5,2023-06-06,89.7,65
5,2023-06-07,92.5,61
5,2023-06-08,93,63.4
5,2023-06-09,77.1,58.4
5,2023-06-10,75.4,54
5,2023-06-11,83.1,54.1
5,2023-06-12,90.9,60.1
5,2023-06-13,90.1,64.2
5,2023-06-14,81.9,41.5
5,2023-06-15,74.2,42.8
5,2023-06-16,82.2,53
5,2023-06-17,80.7,58.4
5,2023-06-18,73.4,42.2
5,2023-06-19,65.2,36.7
5,2023-06-20,NA,NA
5,2023-06-21,74.2,44
5,2023-06-22,80.3,47.9
5,2023-06-23,85.5,51.3
5,2023-06-24,84.9,54.6
5,2023-06-25,87.6,57.6
5,2023-06-26,86.5,59.5
5,2023-06-27,86.2,60.6
5,2023-06-28,87.2,61.3
5,2023-06-29,92.9,62.2
5,2023-06-30,93.8,59.7
5,2023-07-01,93.6,56.8
5,2023-07-02,88.5,56.9
5,2023-07-03,87.9,58.2
5,2023-07-04,89,62.6
5,2023-07-05,92.6,65.7
5,2023-07-06,95,66.2
5,2023-07-07,96.3,66.4
5,2023-07-08,96,61.1
5,2023-07-09,97.1,62.6
5,2023-07-10,97,61.4
5,2023-07-11,85.7,51
5,2023-07-12,88.2,57
5,2023-07-13,88.2,58.5
5,2023-07-14,92.4,62.3
5,2023-07-15,98.2,65.9
5,2023-07-16,97.9,68.7
5,2023-07-17,96.7,60.6
5,2023-07-18,83.6,55.8
5,2023-07-19,93.9,60.6
5,2023-07-20,98.7,68.1
5,2023-07-21,99.2,63
5,2023-07-22,94.7,59.2
5,2023-07-23,93,63.9
5,2023-07-24,94.2,59.1
5,2023-07-25,84.2,55.4
5,2023-07-26,84.2,53.3
5,2023-07-27,84.9,56.2
5,2023-07-28,87.1,57.1
5,2023-07-29,88.8,57.8
5,2023-07-30,89.2,54.6
5,2023-07-31,88.3,54.6
5,2023-08-01,89.1,57.4
5,2023-08-02,91.5,60.3
5,2023-08-03,93.6,60.5
5,2023-08-04,91.4,64.8
5,2023-08-05,82.9,63.6
5,2023-08-06,82.6,63.5
5,2023-08-07,81.1,61.6
5,2023-08-08,86.5,59
5,2023-08-09,86.8,61.1
5,2023-08-10,87.4,54.5
5,2023-08-11,87.3,52.4
5,2023-08-12,91.2,57.8
5,2023-08-13,94,66.9
5,2023-08-14,99.8,66.4
